26/08/2021 22:51:17;3519600;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,12;19,11;16,94;17,86;19,15;18,47
26/08/2021 22:51:17;3519600;2021;9;18,02;19,54;17,62;17,69;18,08;17,28;17,52;18,81;20,34;19,32;18,62;18,97;21,24;21,32;21,31;17,98;15,75;17,76;19,22;19,69;11,67;12,24;15,74;15,68;15,19;15,01;17,32;18,14;17,95;18,34;null
26/08/2021 22:51:17;3519600;2021;10;20,69;18,75;13,4;13,75;15,9;16,69;19,13;16,72;15,57;14,38;14,96;14,88;15,72;16,49;18,01;19,14;15,55;15,61;16,04;16,6;18,2;20,34;21,25;20,62;23,04;23,41;21,3;23,72;23,01;21,86;17,83
26/08/2021 22:51:17;3519600;2021;11;20,08;22,66;18,55;19,41;19,78;20,43;20,53;20,63;20,77;22,04;22,36;23,44;24,8;19,87;21,37;23,11;23,37;21,75;22,9;25,58;25,74;22,99;21,66;24,24;23,77;26,62;25,19;26,99;26,57;23,5;null
26/08/2021 22:51:17;3519600;2021;12;20,83;22,63;24,25;22,58;23,72;20,89;19,78;19,85;20,77;22,61;22,72;24,99;25,38;25,29;24,67;25,96;24,12;20,13;20,77;22,47;24,17;23,69;23,79;0;null;null;null;null;null;null;null
26/08/2021 22:51:18;3519709;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;22,71;19,64;17,85;18,76;18,77;18,78
26/08/2021 22:51:18;3519709;2021;9;17,7;18,63;19,38;19;19,86;17,91;17,99;19,87;20,16;19,66;20,16;20,44;21,34;23,17;22,87;18,29;16,78;18,23;21,91;19,56;15,61;15,99;17,49;17,8;17,78;18,95;20,04;21,02;19,29;19,88;null
26/08/2021 22:51:18;3519709;2021;10;20,12;19,16;18,08;18,12;17,8;19,44;20,22;18,5;17,54;18,03;17,71;17,76;18,19;18,3;19,29;20,14;18,58;19,2;19,76;19,26;20,51;21,24;22,68;24,53;24,51;25,98;21,33;24,4;24,38;20,14;18,99
26/08/2021 22:51:18;3519709;2021;11;20,45;20,88;19,61;19,75;19,96;20,56;21,16;21,38;21,24;21,86;23,86;24,35;25,33;20,49;21,05;22,49;23,34;22,6;23,08;24,96;24,46;22,36;22,26;23,21;24,21;26,06;24,54;24,43;25,66;23,28;null
26/08/2021 22:51:18;3519709;2021;12;22,23;23,19;26,71;22,52;24,16;22,21;22,4;22,6;22,74;23,54;23,9;23,87;25,01;25,79;25,58;25,12;24,75;22,6;22,71;23,56;24,99;23,66;25,72;0;null;null;null;null;null;null;null
26/08/2021 22:51:19;3519808;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,12;19,11;16,94;17,86;19,15;18,47
26/08/2021 22:51:19;3519808;2021;9;18,02;19,54;17,62;17,69;18,08;17,28;17,52;18,81;20,34;19,32;18,62;18,97;21,24;21,32;21,31;17,98;15,75;17,76;19,22;19,69;11,67;12,24;15,74;15,68;15,19;15,01;17,32;18,14;17,95;18,34;null
26/08/2021 22:51:19;3519808;2021;10;20,69;18,75;13,4;13,75;15,9;16,69;19,13;16,72;15,57;14,38;14,96;14,88;15,72;16,49;18,01;19,14;15,55;15,61;16,04;16,6;18,2;20,34;21,25;20,62;23,04;23,41;21,3;23,72;23,01;21,86;17,83
26/08/2021 22:51:19;3519808;2021;11;20,08;22,66;18,55;19,41;19,78;20,43;20,53;20,63;20,77;22,04;22,36;23,44;24,8;19,87;21,37;23,11;23,37;21,75;22,9;25,58;25,74;22,99;21,66;24,24;23,77;26,62;25,19;26,99;26,57;23,5;null
26/08/2021 22:51:19;3519808;2021;12;20,83;22,63;24,25;22,58;23,72;20,89;19,78;19,85;20,77;22,61;22,72;24,99;25,38;25,29;24,67;25,96;24,12;20,13;20,77;22,47;24,17;23,69;23,79;0;null;null;null;null;null;null;null
26/08/2021 22:51:20;3519907;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19,81;16,86;14,16;15,2;17,65;16,22
26/08/2021 22:51:20;3519907;2021;9;14,86;18,01;16,91;16,19;16,11;15,28;15,3;17,56;17,53;15,23;16,72;16,66;19,56;22,61;19,24;14,95;13,5;15,48;20,03;16,03;6,95;7,52;12,12;13,21;13,09;14,2;16,23;16,05;14,04;16,19;null
26/08/2021 22:51:20;3519907;2021;10;18,25;14,06;10,8;13,4;14,34;15,78;16,97;15,37;13,54;12,1;12,81;13,07;13,62;13,52;16,26;17,64;14,55;15,2;15,63;14,88;16,45;18,93;20,43;21,37;20,26;23,51;19,23;22,44;20,88;17,98;16,58
26/08/2021 22:51:20;3519907;2021;11;18,42;19,84;17,01;17,34;17,81;18,72;19,06;19,38;19,83;20,98;23,39;23,97;22,52;18,21;19,96;21,61;23,37;21,47;23,24;24,83;22,68;20,71;19,79;22,58;24,52;26,06;23,54;23,62;24,79;22,34;null
26/08/2021 22:51:20;3519907;2021;12;18,76;20,01;22,31;22,26;23,1;19,21;18,31;19;19,83;21,26;22,37;22,87;23,51;23,82;22,52;24,99;22,15;19,16;19,59;20,81;22,92;21,06;22,5;0;null;null;null;null;null;null;null
26/08/2021 22:51:21;3118403;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;21,34;21,39;21,76;22,23;22,15;20,84
26/08/2021 22:51:21;3118403;2021;9;20,08;20,6;22,5;21,72;20,64;20,75;19,71;19,78;20,69;21,23;22,03;20,03;21,24;21,51;21,74;22,61;21,06;20,45;22,72;24,25;24,2;22,46;21,34;19,21;18,31;18,85;19,73;20,83;21,76;22,75;null
26/08/2021 22:51:21;3118403;2021;10;23,37;22,84;21,9;20,44;19,24;20,25;20,54;20,93;19,51;19,5;18,74;18,47;19,16;19,71;21,54;21,58;19,08;19,61;19,16;19,51;19,89;20,96;21,09;21,96;21,82;22,44;21,52;21,9;22,13;22,58;22,11
26/08/2021 22:51:21;3118403;2021;11;20,92;22,22;21,55;22,16;21,96;21,78;21,22;21,97;21,24;21,89;21,92;21,82;22,2;22,84;23,02;22,74;22,18;22,04;22,58;23,61;23,83;24,55;24,32;22,42;22,84;22,81;22,75;24,15;24,32;24,72;null
26/08/2021 22:51:21;3118403;2021;12;23,86;23,69;24,34;26,26;25,76;24,39;22,94;22,31;22,52;23,54;24;23,96;23,76;23,85;23,89;23,93;24,25;23,32;23,27;23,63;24,89;24,78;24,1;0;null;null;null;null;null;null;null
26/08/2021 22:51:22;3535507;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19,81;16,86;14,16;15,2;17,65;16,22
26/08/2021 22:51:22;3535507;2021;9;14,86;18,01;16,91;16,19;16,11;15,28;15,3;17,56;17,53;15,23;16,72;16,66;19,56;22,61;19,24;14,95;13,5;15,48;20,03;16,03;6,95;7,52;12,12;13,21;13,09;14,2;16,23;16,05;14,04;16,19;null
26/08/2021 22:51:22;3535507;2021;10;18,25;14,06;10,8;13,4;14,34;15,78;16,97;15,37;13,54;12,1;12,81;13,07;13,62;13,52;16,26;17,64;14,55;15,2;15,63;14,88;16,45;18,93;20,43;21,37;20,26;23,51;19,23;22,44;20,88;17,98;16,58
26/08/2021 22:51:22;3535507;2021;11;18,42;19,84;17,01;17,34;17,81;18,72;19,06;19,38;19,83;20,98;23,39;23,97;22,52;18,21;19,96;21,61;23,37;21,47;23,24;24,83;22,68;20,71;19,79;22,58;24,52;26,06;23,54;23,62;24,79;22,34;null
26/08/2021 22:51:22;3535507;2021;12;18,76;20,01;22,31;22,26;23,1;19,21;18,31;19;19,83;21,26;22,37;22,87;23,51;23,82;22,52;24,99;22,15;19,16;19,59;20,81;22,92;21,06;22,5;0;null;null;null;null;null;null;null
26/08/2021 22:51:23;1400209;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;26,5;24,73;25,01;25,11;25,37;25,28
26/08/2021 22:51:23;1400209;2021;9;25,3;24,88;25,34;25,09;26,14;24,81;25,08;24,53;24,22;25,01;25;25,34;24,84;24,98;25,4;24,58;24,72;25,7;24,6;25,63;25,64;24,24;23,9;24,21;24,62;25,07;24,67;24,64;24,39;25,66;null
26/08/2021 22:51:23;1400209;2021;10;24,62;24,88;25,08;25,44;24,99;24,97;25,69;25,37;24,64;24,38;24,49;24,69;24,5;24,49;25,04;24,64;24,3;24,83;24,82;24,85;25,07;24,84;24,68;25,22;24,6;24,04;24,52;24,87;24,82;25,23;25,18
26/08/2021 22:51:23;1400209;2021;11;25,3;25;24,55;24,75;25,03;24,81;24,19;24,22;24,93;24,54;24,42;24,54;24,64;24,8;24,4;24,49;24,62;24,75;24,33;23,71;24,33;24,74;24,63;24,3;24,34;24,31;24,72;24,77;24,63;24,34;null
26/08/2021 22:51:23;1400209;2021;12;23,67;24,22;23,59;23,33;24,1;24,11;23,97;23,88;24,27;24,58;24,47;24,24;24,26;24,35;24,48;25,18;25,18;25,1;24,68;23,97;24,58;24,75;24,91;0;null;null;null;null;null;null;null
26/08/2021 22:51:24;1400233;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;27,12;26,29;24,19;25,76;25,81;25,28
26/08/2021 22:51:24;1400233;2021;9;26,42;24,82;24,75;24,81;25,27;23,88;24,14;24,37;24,25;24,48;24,12;25;24,65;24,42;24,46;24,48;24,53;24,85;24,41;24,5;24,02;24,4;23,4;23,55;24,53;23,7;24,11;23,8;23,98;24,41;null
26/08/2021 22:51:24;1400233;2021;10;25,12;24,1;24,34;24,56;24,62;25,09;24,35;23,93;23,67;23,5;24,06;24,38;23,62;24,33;24,76;24,11;24,65;24,33;24,72;24,54;24,6;24,65;24,5;24,09;24,2;24,51;24,48;23,81;24,41;25,2;24,43
26/08/2021 22:51:24;1400233;2021;11;24,67;24,47;23,61;24,44;24,46;24,5;23,97;24,41;24,65;24,7;24,67;24,32;24,45;24,49;24,59;24,42;24,08;24,16;24,33;23,55;23,89;24,08;24,41;24,02;24,37;24,38;24,66;24,62;24,07;23,9;null
26/08/2021 22:51:24;1400233;2021;12;23,73;24,88;23,87;23,42;23,94;23,24;23,75;24,22;24,39;24,36;23,94;23,9;24,29;24,23;24,05;24,24;24,47;24,38;23,65;23,84;24,24;24,41;24,57;0;null;null;null;null;null;null;null
26/08/2021 22:51:25;1400282;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;25,71;25,11;25,01;25,39;24,78;24,5
26/08/2021 22:51:25;1400282;2021;9;25,55;24,66;24,72;25,16;25,8;25,09;24,96;24,46;24,75;24,92;24,5;24,84;24,68;25,08;25,4;25,36;24,88;25,82;24,66;25,22;24,8;24,62;23,46;23,77;24,69;24,57;24,73;24,45;24,48;25,28;null
26/08/2021 22:51:25;1400282;2021;10;24,87;25,16;25,12;25,19;25,15;24,87;25,07;24,68;24,01;23,81;24,15;24,32;24,28;24,12;24,58;24,29;24,3;24,61;24,82;24,67;24,89;25,09;24,78;24,5;24,26;24,2;24,58;24,75;24,57;24,86;24,58
26/08/2021 22:51:25;1400282;2021;11;24,73;24,6;23,95;24,53;24,62;24,68;24,06;24,03;24,71;24,61;24,48;24,28;24,7;24,43;24,46;24,21;24,55;24,57;24,24;23,74;24,24;24,18;24,26;23,99;24,12;24,16;24,69;24,77;24,29;24,18;null
26/08/2021 22:51:25;1400282;2021;12;23,67;24,54;23,71;23,64;24,04;23,74;23,94;24,03;24,77;24,54;24,59;24,37;23,79;24,38;24,52;24,53;25;24,57;24,34;24,19;24,21;24,63;24,85;0;null;null;null;null;null;null;null
26/08/2021 22:51:26;3532207;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;18,31;16,17;14,88;16,29;18,18;16,72
26/08/2021 22:51:26;3532207;2021;9;16,05;17,23;15,47;16,87;16,89;16,16;16,14;17,84;17,06;15,13;16,97;17,37;20,24;23,08;18,37;15,26;14,16;16,23;20,41;13,88;7,2;5,55;12,21;13,37;13,88;14,95;16,32;15,17;13,95;15,5;null
26/08/2021 22:51:26;3532207;2021;10;17,5;12,69;10,3;13,72;14,49;16,09;16,72;16,37;14,36;12,13;13,18;13,82;13,78;13,58;16,83;17,73;15,99;16,02;15,69;14,88;17,07;18,87;19,59;21,62;18,91;23,13;21,8;22,37;21,1;19,48;17,4
26/08/2021 22:51:26;3532207;2021;11;19,11;18,5;16,61;16,81;17,46;19;20,03;20,44;20,71;22,86;23,14;23,35;21,2;18,84;20,87;22,92;24,27;23,13;22,96;25,61;23,46;21,61;20,82;23,24;25,02;25,47;24,07;24,37;24,26;24,25;null
26/08/2021 22:51:26;3532207;2021;12;19,55;21,79;21,71;23,02;22,98;20,8;19,09;19,63;20,52;21,33;22,65;23,21;24,29;22,79;22,73;24,46;22,4;20,29;20,09;21,47;23,17;22,16;23,26;0;null;null;null;null;null;null;null
26/08/2021 22:51:26;3532306;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;22,03;22,23;20,04;20,92;19,81;20,06
26/08/2021 22:51:26;3532306;2021;9;19,74;19,91;21,78;20,75;20,7;20,06;19,36;20,59;21,66;22,35;20,94;21,66;22,21;23,08;23,78;21,36;18,44;19,67;22,22;22,31;19,02;18,77;19,77;19,02;19,03;20,17;20,89;21,98;21,76;20,72;null
26/08/2021 22:51:26;3532306;2021;10;22,31;21,69;19,43;19,22;18,99;20,19;21,04;19,34;19,11;18,63;18,59;18,63;19,03;19,15;20,36;20,51;19,21;18,7;19,5;19,79;21,23;21,49;22,4;22,84;24,2;24,98;24,14;24;24,73;22,76;20,15
26/08/2021 22:51:26;3532306;2021;11;21,05;22,31;19,86;20,34;20,78;21,9;21,88;22,06;22,05;22,58;23,29;23,6;23,64;23,06;22,84;24,18;23,77;23,07;23,3;24,99;26,96;23,58;23,41;24,02;24,3;24,78;25,22;25,8;26,51;25,03;null
26/08/2021 22:51:26;3532306;2021;12;22,7;23,63;26,53;23,42;23,91;23,39;22,87;23,28;23,39;24,3;23,72;24,05;24,88;25,7;26,02;26,06;26,28;23,07;23,09;23,72;25,58;25,19;26,07;0;null;null;null;null;null;null;null
26/08/2021 22:51:27;3532405;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;21,93;19,92;17,51;18,51;18,65;18,65
26/08/2021 22:51:27;3532405;2021;9;18,11;19,26;20,25;19,12;19,08;18;17,86;19,4;20,63;19,98;19,31;20;21,06;22,29;22,84;18,76;16,25;17,98;21,16;19,84;15,2;15,58;17,4;17,34;16,84;18,2;19,23;20,48;18,73;19,03;null
26/08/2021 22:51:27;3532405;2021;10;20,69;19,53;16,8;16,94;17,27;18,22;19,63;17,81;17,26;17,1;17,21;16,97;17,53;17,58;18,64;19,89;17,55;17,36;18,16;18,17;19,7;20,56;22,37;22,59;24,76;25,13;21,8;24,72;24,29;21,11;18,43
26/08/2021 22:51:27;3532405;2021;11;20,14;21,78;18,76;19,41;19,65;20,59;20,62;20,97;20,99;21,64;23,14;23,91;25,08;20,06;20,93;23,02;23,46;21,97;22,61;25,61;25,92;22,21;22;23,11;23,68;25,94;24,88;25,4;26,54;23,9;null
26/08/2021 22:51:27;3532405;2021;12;21,7;22,72;26,4;22,64;23,57;21,71;21,34;21,56;21,71;23,14;23,03;23,8;25,57;25,98;25,58;25,78;25,5;21,76;21,9;22,97;25,05;24;25,97;0;null;null;null;null;null;null;null
26/08/2021 22:51:29;3532504;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,65;19,17;17,16;17,95;19,62;19
26/08/2021 22:51:29;3532504;2021;9;18,2;19,76;16,88;17,72;17,39;17,56;17,77;18,9;19,59;18,23;18,66;18,87;21,71;22,48;21,46;17,51;16,34;18,48;19,25;19,94;9,77;9,87;14,56;15,3;15,38;14,95;17,42;16,95;16,92;18,28;null
26/08/2021 22:51:29;3532504;2021;10;19,9;17,53;12,93;13,34;15,27;17,03;19,16;17,31;15,29;13,78;14,34;14,63;15,22;16,08;18,04;19,01;15,9;16,05;15,69;16,17;18,01;19,87;19,9;20,03;21,07;23,07;21,55;22,4;21,91;21,23;18,96
26/08/2021 22:51:29;3532504;2021;11;20,55;22,97;19,05;18,84;19,84;20,5;21,12;21,16;21,33;22,86;22,98;23,1;23,33;20,09;22,52;23,61;24,4;23,04;23,99;25,68;25,61;23,55;21,54;25,39;25,58;27,34;25,66;27,34;26,26;24,22;null
26/08/2021 22:51:29;3532504;2021;12;20,55;22,63;22,96;22,48;24,44;21,55;19,97;20,25;21,39;22,73;23,5;24,84;24,95;23,92;24,42;26,74;23,75;20,63;21,02;22,22;23,42;22,97;22,22;0;null;null;null;null;null;null;null
26/08/2021 22:51:29;3532603;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,65;19,17;17,16;17,95;19,62;19
26/08/2021 22:51:29;3532603;2021;9;18,2;19,76;16,88;17,72;17,39;17,56;17,77;18,9;19,59;18,23;18,66;18,87;21,71;22,48;21,46;17,51;16,34;18,48;19,25;19,94;9,77;9,87;14,56;15,3;15,38;14,95;17,42;16,95;16,92;18,28;null
26/08/2021 22:51:29;3532603;2021;10;19,9;17,53;12,93;13,34;15,27;17,03;19,16;17,31;15,29;13,78;14,34;14,63;15,22;16,08;18,04;19,01;15,9;16,05;15,69;16,17;18,01;19,87;19,9;20,03;21,07;23,07;21,55;22,4;21,91;21,23;18,96
26/08/2021 22:51:29;3532603;2021;11;20,55;22,97;19,05;18,84;19,84;20,5;21,12;21,16;21,33;22,86;22,98;23,1;23,33;20,09;22,52;23,61;24,4;23,04;23,99;25,68;25,61;23,55;21,54;25,39;25,58;27,34;25,66;27,34;26,26;24,22;null
26/08/2021 22:51:29;3532603;2021;12;20,55;22,63;22,96;22,48;24,44;21,55;19,97;20,25;21,39;22,73;23,5;24,84;24,95;23,92;24,42;26,74;23,75;20,63;21,02;22,22;23,42;22,97;22,22;0;null;null;null;null;null;null;null
26/08/2021 22:51:30;3532702;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,65;19,17;17,16;17,95;19,62;19
26/08/2021 22:51:30;3532702;2021;9;18,2;19,76;16,88;17,72;17,39;17,56;17,77;18,9;19,59;18,23;18,66;18,87;21,71;22,48;21,46;17,51;16,34;18,48;19,25;19,94;9,77;9,87;14,56;15,3;15,38;14,95;17,42;16,95;16,92;18,28;null
26/08/2021 22:51:30;3532702;2021;10;19,9;17,53;12,93;13,34;15,27;17,03;19,16;17,31;15,29;13,78;14,34;14,63;15,22;16,08;18,04;19,01;15,9;16,05;15,69;16,17;18,01;19,87;19,9;20,03;21,07;23,07;21,55;22,4;21,91;21,23;18,96
26/08/2021 22:51:30;3532702;2021;11;20,55;22,97;19,05;18,84;19,84;20,5;21,12;21,16;21,33;22,86;22,98;23,1;23,33;20,09;22,52;23,61;24,4;23,04;23,99;25,68;25,61;23,55;21,54;25,39;25,58;27,34;25,66;27,34;26,26;24,22;null
26/08/2021 22:51:30;3532702;2021;12;20,55;22,63;22,96;22,48;24,44;21,55;19,97;20,25;21,39;22,73;23,5;24,84;24,95;23,92;24,42;26,74;23,75;20,63;21,02;22,22;23,42;22,97;22,22;0;null;null;null;null;null;null;null
26/08/2021 22:51:31;3532801;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,65;19,17;17,16;17,95;19,62;19
26/08/2021 22:51:31;3532801;2021;9;18,2;19,76;16,88;17,72;17,39;17,56;17,77;18,9;19,59;18,23;18,66;18,87;21,71;22,48;21,46;17,51;16,34;18,48;19,25;19,94;9,77;9,87;14,56;15,3;15,38;14,95;17,42;16,95;16,92;18,28;null
26/08/2021 22:51:31;3532801;2021;10;19,9;17,53;12,93;13,34;15,27;17,03;19,16;17,31;15,29;13,78;14,34;14,63;15,22;16,08;18,04;19,01;15,9;16,05;15,69;16,17;18,01;19,87;19,9;20,03;21,07;23,07;21,55;22,4;21,91;21,23;18,96
26/08/2021 22:51:31;3532801;2021;11;20,55;22,97;19,05;18,84;19,84;20,5;21,12;21,16;21,33;22,86;22,98;23,1;23,33;20,09;22,52;23,61;24,4;23,04;23,99;25,68;25,61;23,55;21,54;25,39;25,58;27,34;25,66;27,34;26,26;24,22;null
26/08/2021 22:51:31;3532801;2021;12;20,55;22,63;22,96;22,48;24,44;21,55;19,97;20,25;21,39;22,73;23,5;24,84;24,95;23,92;24,42;26,74;23,75;20,63;21,02;22,22;23,42;22,97;22,22;0;null;null;null;null;null;null;null
26/08/2021 22:51:32;3120904;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;16,78;18,48;18,41;18,86;18,99;18,68
26/08/2021 22:51:32;3120904;2021;9;17,7;17,76;18,78;16,59;17,48;17,25;16,49;16,84;17,78;19,73;20,03;18,72;19,43;19,61;19,09;20,45;16,44;17,76;20,25;22,1;21,23;18,43;18,46;15,65;14,31;15,38;16,7;17,3;20,17;20,6;null
26/08/2021 22:51:32;3120904;2021;10;22,15;21,38;14,52;15,12;15,65;16,97;17,41;16,43;15,89;14,1;13,68;13,76;15,09;16,8;19,36;18,42;15,58;14,86;15,79;16,14;17,07;18,09;18,78;19,78;19,79;20,85;21,45;20,65;21,01;21,7;18,21
26/08/2021 22:51:32;3120904;2021;11;18,64;20,03;17,83;19,12;19,5;19,37;19,25;19,32;19,55;18,73;19,48;20,13;19,98;22,9;21,27;21,77;20,15;19,44;20,4;22,58;24,14;20,52;20,94;20,92;21,12;20,88;20,75;22,52;22,85;23,84;null
26/08/2021 22:51:32;3120904;2021;12;21,48;22,98;23,9;23,02;23,88;22,05;20,72;20,47;20,89;21,73;20,72;22,02;21,66;22,01;21,76;22,62;21,65;21,2;20,02;21,84;23,24;22,97;22,94;0;null;null;null;null;null;null;null
26/08/2021 22:51:33;3121100;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;22,03;22,23;20,04;20,92;19,81;20,06
26/08/2021 22:51:33;3121100;2021;9;19,74;19,91;21,78;20,75;20,7;20,06;19,36;20,59;21,66;22,35;20,94;21,66;22,21;23,08;23,78;21,36;18,44;19,67;22,22;22,31;19,02;18,77;19,77;19,02;19,03;20,17;20,89;21,98;21,76;20,72;null
26/08/2021 22:51:33;3121100;2021;10;22,31;21,69;19,43;19,22;18,99;20,19;21,04;19,34;19,11;18,63;18,59;18,63;19,03;19,15;20,36;20,51;19,21;18,7;19,5;19,79;21,23;21,49;22,4;22,84;24,2;24,98;24,14;24;24,73;22,76;20,15
26/08/2021 22:51:33;3121100;2021;11;21,05;22,31;19,86;20,34;20,78;21,9;21,88;22,06;22,05;22,58;23,29;23,6;23,64;23,06;22,84;24,18;23,77;23,07;23,3;24,99;26,96;23,58;23,41;24,02;24,3;24,78;25,22;25,8;26,51;25,03;null
26/08/2021 22:51:33;3121100;2021;12;22,7;23,63;26,53;23,42;23,91;23,39;22,87;23,28;23,39;24,3;23,72;24,05;24,88;25,7;26,02;26,06;26,28;23,07;23,09;23,72;25,58;25,19;26,07;0;null;null;null;null;null;null;null
26/08/2021 22:51:34;3545506;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;18,31;16,17;14,88;16,29;18,18;16,72
26/08/2021 22:51:34;3545506;2021;9;16,05;17,23;15,47;16,87;16,89;16,16;16,14;17,84;17,06;15,13;16,97;17,37;20,24;23,08;18,37;15,26;14,16;16,23;20,41;13,88;7,2;5,55;12,21;13,37;13,88;14,95;16,32;15,17;13,95;15,5;null
26/08/2021 22:51:34;3545506;2021;10;17,5;12,69;10,3;13,72;14,49;16,09;16,72;16,37;14,36;12,13;13,18;13,82;13,78;13,58;16,83;17,73;15,99;16,02;15,69;14,88;17,07;18,87;19,59;21,62;18,91;23,13;21,8;22,37;21,1;19,48;17,4
26/08/2021 22:51:34;3545506;2021;11;19,11;18,5;16,61;16,81;17,46;19;20,03;20,44;20,71;22,86;23,14;23,35;21,2;18,84;20,87;22,92;24,27;23,13;22,96;25,61;23,46;21,61;20,82;23,24;25,02;25,47;24,07;24,37;24,26;24,25;null
26/08/2021 22:51:34;3545506;2021;12;19,55;21,79;21,71;23,02;22,98;20,8;19,09;19,63;20,52;21,33;22,65;23,21;24,29;22,79;22,73;24,46;22,4;20,29;20,09;21,47;23,17;22,16;23,26;0;null;null;null;null;null;null;null
26/08/2021 22:51:36;3545605;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,12;19,11;16,94;17,86;19,15;18,47
26/08/2021 22:51:36;3545605;2021;9;18,02;19,54;17,62;17,69;18,08;17,28;17,52;18,81;20,34;19,32;18,62;18,97;21,24;21,32;21,31;17,98;15,75;17,76;19,22;19,69;11,67;12,24;15,74;15,68;15,19;15,01;17,32;18,14;17,95;18,34;null
26/08/2021 22:51:36;3545605;2021;10;20,69;18,75;13,4;13,75;15,9;16,69;19,13;16,72;15,57;14,38;14,96;14,88;15,72;16,49;18,01;19,14;15,55;15,61;16,04;16,6;18,2;20,34;21,25;20,62;23,04;23,41;21,3;23,72;23,01;21,86;17,83
26/08/2021 22:51:36;3545605;2021;11;20,08;22,66;18,55;19,41;19,78;20,43;20,53;20,63;20,77;22,04;22,36;23,44;24,8;19,87;21,37;23,11;23,37;21,75;22,9;25,58;25,74;22,99;21,66;24,24;23,77;26,62;25,19;26,99;26,57;23,5;null
26/08/2021 22:51:36;3545605;2021;12;20,83;22,63;24,25;22,58;23,72;20,89;19,78;19,85;20,77;22,61;22,72;24,99;25,38;25,29;24,67;25,96;24,12;20,13;20,77;22,47;24,17;23,69;23,79;0;null;null;null;null;null;null;null
26/08/2021 22:51:36;3545704;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,62;20,76;20,72;21,45;22,31;22,62
26/08/2021 22:51:36;3545704;2021;9;22,08;22,19;17,16;18,19;19,33;19,03;20,3;21;21,13;21,85;21,16;21,44;23,3;22,54;23,15;19,67;19,56;22,51;21,1;21,44;14,86;13,46;17,62;17,84;17,75;17,01;18,64;18,05;19,73;20,6;null
26/08/2021 22:51:36;3545704;2021;10;20,94;20;14,52;14,09;16,68;19,22;22,16;19,59;17,32;15,06;15,21;16,04;17,09;18,74;20,39;20,64;18,18;17,83;17,13;18,2;19,86;20,68;21;21,59;22,35;23,04;23,86;23,19;24,07;24,36;21,96
26/08/2021 22:51:36;3545704;2021;11;23,83;24,28;21,33;20,91;22,37;23,03;23,38;23,16;23,43;24,23;24,04;24,41;24,8;22,9;25,34;25,92;26,27;24,88;25,33;27,11;28,21;25,68;24,38;27,27;26,74;27,69;26,6;29,49;28,48;25,62;null
26/08/2021 22:51:36;3545704;2021;12;22,73;25,01;25,06;22,58;24,26;23,93;21,94;21,31;22,64;24,11;24,9;26,24;26,13;25,04;25,86;26,43;25,43;23,1;23,62;24,31;24,86;24,28;22;0;null;null;null;null;null;null;null
26/08/2021 22:51:37;3545803;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;21,93;19,92;17,51;18,51;18,65;18,65
