26/08/2021 22:51:33;2312809;2021;10;25,81;25,63;25,21;24,34;23,52;25,31;25,07;23,9;24,2;24,53;24,46;24,26;24,72;24,99;25,11;25,01;25,05;24,27;24,26;24,51;24,51;23,02;23,87;24,65;23,13;23,13;24,05;24,09;24,57;23,76;24,49
26/08/2021 22:51:33;2312809;2021;11;23,73;24,31;24,3;24,41;24,34;24,25;24,09;24,06;24,52;24,33;23,89;23,88;23,64;23,74;24,18;23,89;24,18;23,66;23,96;24,46;24,11;23,42;23,94;24,64;24,4;24,03;23,88;24,15;22,79;24,43;null
26/08/2021 22:51:33;2312809;2021;12;24,02;23,63;23,25;23,42;23,57;23,61;23,59;23,35;23,49;23,17;22,59;23,52;23,6;23,79;23,39;23,15;23,68;22,54;23,49;23,19;23,86;23,66;23,19;0;null;null;null;null;null;null;null
26/08/2021 22:51:34;2313351;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,5;24,76;24,66;24,11;23,84;24,5
26/08/2021 22:51:34;2313351;2021;9;24,11;23,72;24,22;24,37;24,61;24,69;24,93;24,09;24,56;24,1;23,19;24,03;25,18;25,42;25,03;24,11;24,91;25,98;23,94;24,44;24,83;24,4;24,68;24,68;24,44;24,04;23,7;24,14;24,98;24,66;null
26/08/2021 22:51:34;2313351;2021;10;25,37;25,75;25,37;24,28;23,55;25,5;24,26;23,65;23,86;24,5;23,99;24,16;24,4;24,9;25,17;25,23;24,99;24,58;23,79;24,67;24,76;23,52;24,15;24,56;23,94;23,63;24,55;25,09;24,79;23,51;24,74
26/08/2021 22:51:34;2313351;2021;11;24,17;24,6;24,42;25,03;24,78;24,56;24,75;24,32;24,77;24,51;24,29;24,5;24,7;24,27;24,8;24,68;24,55;23,47;24,18;24,68;24,61;23,24;24,1;24,83;24,37;24,56;24,35;23,99;23,32;24,93;null
26/08/2021 22:51:34;2313351;2021;12;24,36;25,01;24,09;24,26;23,85;24,05;24,09;23,78;24,39;23,39;23,25;24,3;24,79;24,6;24,92;23,68;24,65;23,54;24,15;24,19;24,55;23,94;23,69;0;null;null;null;null;null;null;null
26/08/2021 22:51:35;2611408;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,62;24,7;24,66;24,51;24,43;24,56
26/08/2021 22:51:35;2611408;2021;9;24,7;24,48;24,66;24,78;24,3;24,69;24,71;24,4;24,72;24,42;24,75;25,03;24,71;23,76;24,84;24,89;25;24,95;24,63;25,03;24,73;25,12;24,62;24,8;24,56;24,45;24,17;24,45;24,82;25,31;null
26/08/2021 22:51:35;2611408;2021;10;25,34;25,25;25,3;25,62;25,34;25,09;24,72;24,93;25,82;25,28;25,28;24,54;24,62;24,65;25,33;24,64;25,77;24,67;24,22;24,76;24,7;24,96;25,06;25;24,98;25,2;25,39;24,81;25,04;24,17;25,05
26/08/2021 22:51:35;2611408;2021;11;25,27;24,75;24,95;24,84;25,18;24,94;24,84;24,41;24,58;24,26;24,04;24,75;24,39;24,74;25,05;25,02;24,55;24,41;25,05;24,89;25,42;25,05;24,85;24,99;24,93;25,16;24,91;25,56;25,57;25,12;null
26/08/2021 22:51:35;2611408;2021;12;25,55;25,82;25,4;25,52;25,48;25,77;25,47;25,38;25,67;25,17;25,47;24,93;25,63;25,63;25,23;24,96;25,5;25,82;25,8;25,41;25,67;25,85;25,63;0;null;null;null;null;null;null;null
26/08/2021 22:51:36;2611507;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,62;24,7;24,66;24,51;24,43;24,56
26/08/2021 22:51:36;2611507;2021;9;24,7;24,48;24,66;24,78;24,3;24,69;24,71;24,4;24,72;24,42;24,75;25,03;24,71;23,76;24,84;24,89;25;24,95;24,63;25,03;24,73;25,12;24,62;24,8;24,56;24,45;24,17;24,45;24,82;25,31;null
26/08/2021 22:51:36;2611507;2021;10;25,34;25,25;25,3;25,62;25,34;25,09;24,72;24,93;25,82;25,28;25,28;24,54;24,62;24,65;25,33;24,64;25,77;24,67;24,22;24,76;24,7;24,96;25,06;25;24,98;25,2;25,39;24,81;25,04;24,17;25,05
26/08/2021 22:51:36;2611507;2021;11;25,27;24,75;24,95;24,84;25,18;24,94;24,84;24,41;24,58;24,26;24,04;24,75;24,39;24,74;25,05;25,02;24,55;24,41;25,05;24,89;25,42;25,05;24,85;24,99;24,93;25,16;24,91;25,56;25,57;25,12;null
26/08/2021 22:51:36;2611507;2021;12;25,55;25,82;25,4;25,52;25,48;25,77;25,47;25,38;25,67;25,17;25,47;24,93;25,63;25,63;25,23;24,96;25,5;25,82;25,8;25,41;25,67;25,85;25,63;0;null;null;null;null;null;null;null
26/08/2021 22:51:37;2514008;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,37;23,29;23,6;23,04;22,49;22,81
26/08/2021 22:51:37;2514008;2021;9;23,08;22,98;23,22;23,34;23,2;23;23,18;22,53;23,03;23,13;23,12;23,53;23,87;23,36;23,78;23,82;23,53;24,2;23,44;23,56;23,33;23,68;23,37;23,71;23,03;22,73;22,29;22,48;23,39;23,6;null
26/08/2021 22:51:37;2514008;2021;10;24,59;24,22;24,43;24,47;24,46;23,75;23,26;23,72;24,89;24,69;23,78;22,85;22,69;22,77;23,83;23,32;24,05;23,33;22,91;23,04;23,07;23,52;23,65;23,9;23,23;23,88;23,83;23,34;24,1;22,73;23,55
26/08/2021 22:51:37;2514008;2021;11;23,92;23,25;23,61;23,72;23,93;23,53;23,84;23,72;23,24;23,11;22,79;23,44;23,3;23,52;23,8;23,55;23,58;23,54;23,49;24,11;24,21;23,64;23,47;23,8;23,74;23,41;23,66;24,37;24,07;24,12;null
26/08/2021 22:51:37;2514008;2021;12;24,2;24,76;24,31;24,86;24,38;24,3;24,03;24,16;24,55;23,45;24,56;23,4;24,66;24,88;24,33;24,03;24,09;24,76;25,18;24,38;24,42;24,44;24,5;0;null;null;null;null;null;null;null
26/08/2021 22:51:38;2601201;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,37;23,29;23,6;23,04;22,49;22,81
26/08/2021 22:51:38;2601201;2021;9;23,08;22,98;23,22;23,34;23,2;23;23,18;22,53;23,03;23,13;23,12;23,53;23,87;23,36;23,78;23,82;23,53;24,2;23,44;23,56;23,33;23,68;23,37;23,71;23,03;22,73;22,29;22,48;23,39;23,6;null
26/08/2021 22:51:38;2601201;2021;10;24,59;24,22;24,43;24,47;24,46;23,75;23,26;23,72;24,89;24,69;23,78;22,85;22,69;22,77;23,83;23,32;24,05;23,33;22,91;23,04;23,07;23,52;23,65;23,9;23,23;23,88;23,83;23,34;24,1;22,73;23,55
26/08/2021 22:51:38;2601201;2021;11;23,92;23,25;23,61;23,72;23,93;23,53;23,84;23,72;23,24;23,11;22,79;23,44;23,3;23,52;23,8;23,55;23,58;23,54;23,49;24,11;24,21;23,64;23,47;23,8;23,74;23,41;23,66;24,37;24,07;24,12;null
26/08/2021 22:51:38;2601201;2021;12;24,2;24,76;24,31;24,86;24,38;24,3;24,03;24,16;24,55;23,45;24,56;23,4;24,66;24,88;24,33;24,03;24,09;24,76;25,18;24,38;24,42;24,44;24,5;0;null;null;null;null;null;null;null
26/08/2021 22:51:39;2514107;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,37;23,29;23,6;23,04;22,49;22,81
26/08/2021 22:51:39;2514107;2021;9;23,08;22,98;23,22;23,34;23,2;23;23,18;22,53;23,03;23,13;23,12;23,53;23,87;23,36;23,78;23,82;23,53;24,2;23,44;23,56;23,33;23,68;23,37;23,71;23,03;22,73;22,29;22,48;23,39;23,6;null
26/08/2021 22:51:39;2514107;2021;10;24,59;24,22;24,43;24,47;24,46;23,75;23,26;23,72;24,89;24,69;23,78;22,85;22,69;22,77;23,83;23,32;24,05;23,33;22,91;23,04;23,07;23,52;23,65;23,9;23,23;23,88;23,83;23,34;24,1;22,73;23,55
26/08/2021 22:51:39;2514107;2021;11;23,92;23,25;23,61;23,72;23,93;23,53;23,84;23,72;23,24;23,11;22,79;23,44;23,3;23,52;23,8;23,55;23,58;23,54;23,49;24,11;24,21;23,64;23,47;23,8;23,74;23,41;23,66;24,37;24,07;24,12;null
26/08/2021 22:51:39;2514107;2021;12;24,2;24,76;24,31;24,86;24,38;24,3;24,03;24,16;24,55;23,45;24,56;23,4;24,66;24,88;24,33;24,03;24,09;24,76;25,18;24,38;24,42;24,44;24,5;0;null;null;null;null;null;null;null
26/08/2021 22:51:41;2514206;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,62;23,58;24,01;23,04;22,65;23,18
26/08/2021 22:51:41;2514206;2021;9;23,55;23,29;23,62;23,31;23,36;23,53;23,49;22,93;23,66;23,38;23,19;23,5;24,46;24,32;24,03;23,67;24,28;24,82;22,88;24,16;23,95;23,9;23,65;23,93;23,62;23,17;22,45;22,7;23,64;23,56;null
26/08/2021 22:51:41;2514206;2021;10;24,72;24,75;24,77;24,53;24,43;24,5;23,35;23,5;24,26;24,41;24,18;23,6;23,59;23,37;24,33;23,82;24,58;23,67;22,85;23,45;23,39;23,4;23,65;23,78;23,82;24,01;24,2;23,56;24,29;22,61;23,93
26/08/2021 22:51:41;2514206;2021;11;24,2;23,5;24,08;24,41;24,18;23,81;24,16;24,03;23,58;23,33;23,42;24,25;23,86;23,84;24,49;24,21;23,99;23,35;24,02;23,89;24,8;23,58;23,94;24,18;23,84;24,44;23,72;24,3;24,01;24,59;null
26/08/2021 22:51:41;2514206;2021;12;24,39;25,32;24,53;25,02;24,41;24,43;24,12;24,1;24,96;22,95;24,25;23,99;24,92;24,73;25,08;23,65;24,68;24,88;25,27;24,47;24,77;24,66;24,88;0;null;null;null;null;null;null;null
26/08/2021 22:51:41;3555208;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,65;19,17;17,16;17,95;19,62;19
26/08/2021 22:51:41;3555208;2021;9;18,2;19,76;16,88;17,72;17,39;17,56;17,77;18,9;19,59;18,23;18,66;18,87;21,71;22,48;21,46;17,51;16,34;18,48;19,25;19,94;9,77;9,87;14,56;15,3;15,38;14,95;17,42;16,95;16,92;18,28;null
26/08/2021 22:51:41;3555208;2021;10;19,9;17,53;12,93;13,34;15,27;17,03;19,16;17,31;15,29;13,78;14,34;14,63;15,22;16,08;18,04;19,01;15,9;16,05;15,69;16,17;18,01;19,87;19,9;20,03;21,07;23,07;21,55;22,4;21,91;21,23;18,96
26/08/2021 22:51:41;3555208;2021;11;20,55;22,97;19,05;18,84;19,84;20,5;21,12;21,16;21,33;22,86;22,98;23,1;23,33;20,09;22,52;23,61;24,4;23,04;23,99;25,68;25,61;23,55;21,54;25,39;25,58;27,34;25,66;27,34;26,26;24,22;null
26/08/2021 22:51:41;3555208;2021;12;20,55;22,63;22,96;22,48;24,44;21,55;19,97;20,25;21,39;22,73;23,5;24,84;24,95;23,92;24,42;26,74;23,75;20,63;21,02;22,22;23,42;22,97;22,22;0;null;null;null;null;null;null;null
26/08/2021 22:51:43;3555703;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,65;19,17;17,16;17,95;19,62;19
26/08/2021 22:51:43;3555703;2021;9;18,2;19,76;16,88;17,72;17,39;17,56;17,77;18,9;19,59;18,23;18,66;18,87;21,71;22,48;21,46;17,51;16,34;18,48;19,25;19,94;9,77;9,87;14,56;15,3;15,38;14,95;17,42;16,95;16,92;18,28;null
26/08/2021 22:51:43;3555703;2021;10;19,9;17,53;12,93;13,34;15,27;17,03;19,16;17,31;15,29;13,78;14,34;14,63;15,22;16,08;18,04;19,01;15,9;16,05;15,69;16,17;18,01;19,87;19,9;20,03;21,07;23,07;21,55;22,4;21,91;21,23;18,96
26/08/2021 22:51:43;3555703;2021;11;20,55;22,97;19,05;18,84;19,84;20,5;21,12;21,16;21,33;22,86;22,98;23,1;23,33;20,09;22,52;23,61;24,4;23,04;23,99;25,68;25,61;23,55;21,54;25,39;25,58;27,34;25,66;27,34;26,26;24,22;null
26/08/2021 22:51:43;3555703;2021;12;20,55;22,63;22,96;22,48;24,44;21,55;19,97;20,25;21,39;22,73;23,5;24,84;24,95;23,92;24,42;26,74;23,75;20,63;21,02;22,22;23,42;22,97;22,22;0;null;null;null;null;null;null;null
26/08/2021 22:51:44;3556800;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,12;19,11;16,94;17,86;19,15;18,47
26/08/2021 22:51:44;3556800;2021;9;18,02;19,54;17,62;17,69;18,08;17,28;17,52;18,81;20,34;19,32;18,62;18,97;21,24;21,32;21,31;17,98;15,75;17,76;19,22;19,69;11,67;12,24;15,74;15,68;15,19;15,01;17,32;18,14;17,95;18,34;null
26/08/2021 22:51:44;3556800;2021;10;20,69;18,75;13,4;13,75;15,9;16,69;19,13;16,72;15,57;14,38;14,96;14,88;15,72;16,49;18,01;19,14;15,55;15,61;16,04;16,6;18,2;20,34;21,25;20,62;23,04;23,41;21,3;23,72;23,01;21,86;17,83
26/08/2021 22:51:44;3556800;2021;11;20,08;22,66;18,55;19,41;19,78;20,43;20,53;20,63;20,77;22,04;22,36;23,44;24,8;19,87;21,37;23,11;23,37;21,75;22,9;25,58;25,74;22,99;21,66;24,24;23,77;26,62;25,19;26,99;26,57;23,5;null
26/08/2021 22:51:44;3556800;2021;12;20,83;22,63;24,25;22,58;23,72;20,89;19,78;19,85;20,77;22,61;22,72;24,99;25,38;25,29;24,67;25,96;24,12;20,13;20,77;22,47;24,17;23,69;23,79;0;null;null;null;null;null;null;null
26/08/2021 22:51:45;2514305;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;22,24;22,39;22,82;21,95;21,34;21,68
26/08/2021 22:51:45;2514305;2021;9;21,74;21,35;21,78;22,19;22,17;21,31;21,86;21,46;21,31;21,73;21,53;21,97;22,52;22,73;22,4;22,82;22,28;23,45;22,88;22,22;22,17;21,77;22,62;22,58;21,66;21,35;21,14;21,24;22,42;22,38;null
26/08/2021 22:51:45;2514305;2021;10;23,44;23,41;23,55;23,84;23,21;22,44;21,88;22,5;24,29;23,72;22,37;21,5;21,12;21,4;22,51;22,04;22,71;22,86;21,69;21,23;21,51;21,8;22,4;22,56;21,26;22,38;22,55;22,25;22,66;21,26;22,18
26/08/2021 22:51:45;2514305;2021;11;22,8;22,19;22,7;22,75;22,87;22,59;22,66;22,38;22,21;22,17;21,89;22,63;22,45;22,4;22,68;22,89;22,74;22,38;22,4;23,33;22,92;22,61;22,41;22,24;22,55;21,75;22,66;23,3;22,85;23,46;null
26/08/2021 22:51:45;2514305;2021;12;23,42;23,69;23,28;23,95;23,66;23,77;23,34;23,31;23,17;21,89;23,18;22,58;23,35;23,57;23,3;23,15;23,06;23,54;24,4;23,63;22,99;22,35;22,69;0;null;null;null;null;null;null;null
26/08/2021 22:51:46;3556909;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,12;19,11;16,94;17,86;19,15;18,47
26/08/2021 22:51:46;3556909;2021;9;18,02;19,54;17,62;17,69;18,08;17,28;17,52;18,81;20,34;19,32;18,62;18,97;21,24;21,32;21,31;17,98;15,75;17,76;19,22;19,69;11,67;12,24;15,74;15,68;15,19;15,01;17,32;18,14;17,95;18,34;null
26/08/2021 22:51:46;3556909;2021;10;20,69;18,75;13,4;13,75;15,9;16,69;19,13;16,72;15,57;14,38;14,96;14,88;15,72;16,49;18,01;19,14;15,55;15,61;16,04;16,6;18,2;20,34;21,25;20,62;23,04;23,41;21,3;23,72;23,01;21,86;17,83
26/08/2021 22:51:46;3556909;2021;11;20,08;22,66;18,55;19,41;19,78;20,43;20,53;20,63;20,77;22,04;22,36;23,44;24,8;19,87;21,37;23,11;23,37;21,75;22,9;25,58;25,74;22,99;21,66;24,24;23,77;26,62;25,19;26,99;26,57;23,5;null
26/08/2021 22:51:46;3556909;2021;12;20,83;22,63;24,25;22,58;23,72;20,89;19,78;19,85;20,77;22,61;22,72;24,99;25,38;25,29;24,67;25,96;24,12;20,13;20,77;22,47;24,17;23,69;23,79;0;null;null;null;null;null;null;null
26/08/2021 22:51:46;2800407;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,12;24,23;24,29;23,89;23,65;24,03
26/08/2021 22:51:46;2800407;2021;9;23,3;23,35;23,38;23,81;24,77;23,44;23,08;23,46;23,22;23,16;23,34;23,56;23,9;23,7;24,15;23,89;23,94;24,38;23,91;23,72;23,83;23,87;24,09;24,02;23,75;23,14;23,29;23,58;23,79;23,91;null
26/08/2021 22:51:46;2800407;2021;10;24,31;24,25;24,93;25,47;23,37;23,72;24,35;24,06;24,26;24,22;23,46;23,54;23,37;23,4;23,83;24,26;24,08;24,05;23,54;23,54;23,67;23,87;23,94;24,22;24,04;23,82;24,2;24,09;24,32;24,2;24,43
26/08/2021 22:51:46;2800407;2021;11;24,27;24,34;24,42;24,53;24,62;24,68;24,16;24,32;24,27;23,98;24,29;23,94;23,98;24,06;24,77;24,52;24,43;23,85;24,68;24,71;24,74;24,99;24,44;24,64;24,43;24,75;24,5;24,93;24,85;24,53;null
26/08/2021 22:51:46;2800407;2021;12;24,67;24,63;25,15;24,76;24,19;24,58;24,87;25,28;24,83;24,86;25,06;25,15;25,45;25,26;25,42;24,9;24,9;24,82;25,09;25,34;25,24;25,44;25,35;0;null;null;null;null;null;null;null
26/08/2021 22:51:47;2800605;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,12;24,23;24,29;23,89;23,65;24,03
26/08/2021 22:51:47;2800605;2021;9;23,3;23,35;23,38;23,81;24,77;23,44;23,08;23,46;23,22;23,16;23,34;23,56;23,9;23,7;24,15;23,89;23,94;24,38;23,91;23,72;23,83;23,87;24,09;24,02;23,75;23,14;23,29;23,58;23,79;23,91;null
26/08/2021 22:51:47;2800605;2021;10;24,31;24,25;24,93;25,47;23,37;23,72;24,35;24,06;24,26;24,22;23,46;23,54;23,37;23,4;23,83;24,26;24,08;24,05;23,54;23,54;23,67;23,87;23,94;24,22;24,04;23,82;24,2;24,09;24,32;24,2;24,43
26/08/2021 22:51:47;2800605;2021;11;24,27;24,34;24,42;24,53;24,62;24,68;24,16;24,32;24,27;23,98;24,29;23,94;23,98;24,06;24,77;24,52;24,43;23,85;24,68;24,71;24,74;24,99;24,44;24,64;24,43;24,75;24,5;24,93;24,85;24,53;null
26/08/2021 22:51:47;2800605;2021;12;24,67;24,63;25,15;24,76;24,19;24,58;24,87;25,28;24,83;24,86;25,06;25,15;25,45;25,26;25,42;24,9;24,9;24,82;25,09;25,34;25,24;25,44;25,35;0;null;null;null;null;null;null;null
26/08/2021 22:51:48;2410108;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,62;24,82;24,94;24,23;24,34;24,81
26/08/2021 22:51:48;2410108;2021;9;24,92;24,48;24,59;24,62;24,27;24,72;24,58;24,72;25;24,6;24,62;24,75;25,09;24,64;24,81;24,79;25,47;25,38;24,25;25,28;25,17;24,99;24,62;24,93;24,78;24,67;24,14;24,39;24,95;24,88;null
26/08/2021 22:51:48;2410108;2021;10;25,34;25,41;25,55;25,5;25,34;25,31;24,79;24,75;25,51;24,78;25,56;24,97;25,22;24,83;25,51;24,54;26,02;24,77;24,22;24,64;24,64;24,65;24,87;24,78;25,29;25,2;25,36;24,5;25,2;24,45;25,11
26/08/2021 22:51:48;2410108;2021;11;25,36;24,47;25,14;25,06;25,12;25;25,06;24,69;24,49;24,08;24,29;25,19;24,05;24,65;25,3;25,24;24,9;24,63;25,55;24,21;25,77;25,08;25,1;25,18;24,71;25,84;24,94;25,59;25,32;25,18;null
26/08/2021 22:51:48;2410108;2021;12;25,48;25,98;25,34;25,61;25,41;25,74;25,59;25,56;25,96;24,73;25,56;25,37;25,66;25,6;25,48;24,28;25,65;25,79;26,18;25,5;25,86;25,94;25,72;0;null;null;null;null;null;null;null
26/08/2021 22:51:49;2801009;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,12;24,23;24,29;23,89;23,65;24,03
26/08/2021 22:51:49;2801009;2021;9;23,3;23,35;23,38;23,81;24,77;23,44;23,08;23,46;23,22;23,16;23,34;23,56;23,9;23,7;24,15;23,89;23,94;24,38;23,91;23,72;23,83;23,87;24,09;24,02;23,75;23,14;23,29;23,58;23,79;23,91;null
26/08/2021 22:51:49;2801009;2021;10;24,31;24,25;24,93;25,47;23,37;23,72;24,35;24,06;24,26;24,22;23,46;23,54;23,37;23,4;23,83;24,26;24,08;24,05;23,54;23,54;23,67;23,87;23,94;24,22;24,04;23,82;24,2;24,09;24,32;24,2;24,43
26/08/2021 22:51:49;2801009;2021;11;24,27;24,34;24,42;24,53;24,62;24,68;24,16;24,32;24,27;23,98;24,29;23,94;23,98;24,06;24,77;24,52;24,43;23,85;24,68;24,71;24,74;24,99;24,44;24,64;24,43;24,75;24,5;24,93;24,85;24,53;null
26/08/2021 22:51:49;2801009;2021;12;24,67;24,63;25,15;24,76;24,19;24,58;24,87;25,28;24,83;24,86;25,06;25,15;25,45;25,26;25,42;24,9;24,9;24,82;25,09;25,34;25,24;25,44;25,35;0;null;null;null;null;null;null;null
26/08/2021 22:51:50;3135605;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;16,87;17,45;18,19;17,95;19,65;19,81
26/08/2021 22:51:50;3135605;2021;9;17,52;17,85;17,62;17,31;16,33;17,31;16,02;15,81;16,25;17,85;20,09;18,97;18,56;18,36;18;19,36;18,41;18,07;20,53;22,19;22,77;19,3;18,06;16,43;14,34;14,85;15,82;16,08;18,32;20,84;null
26/08/2021 22:51:50;3135605;2021;10;20,9;21,03;16,71;13,59;14,58;17,19;17,57;17,87;15,79;14,44;12,46;12,69;14,9;16,46;19,04;18,14;15,55;15,39;15,66;15,57;16,45;16,77;17;17,87;18,29;18,51;19,36;19,15;19,54;18,76;17,9
26/08/2021 22:51:50;3135605;2021;11;18,48;18,84;19,51;19,53;18,87;18,47;18,91;18,35;18,68;17,48;18,42;18,75;18,23;21,49;20,24;19,68;18,8;18,5;19,64;20,83;22,36;21,8;19,32;19,8;19,77;19,47;19,07;20,52;21,1;23,34;null
26/08/2021 22:51:50;3135605;2021;12;23,2;23,04;22,46;23,64;24,72;22,58;21,56;20,91;20,55;20,14;20,22;20,58;20,16;19,85;19,89;21,09;20,22;22,38;20,3;20,75;20,96;21,32;21,35;0;null;null;null;null;null;null;null
26/08/2021 22:51:51;3135704;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;16,78;18,48;18,41;18,86;18,99;18,68
26/08/2021 22:51:51;3135704;2021;9;17,7;17,76;18,78;16,59;17,48;17,25;16,49;16,84;17,78;19,73;20,03;18,72;19,43;19,61;19,09;20,45;16,44;17,76;20,25;22,1;21,23;18,43;18,46;15,65;14,31;15,38;16,7;17,3;20,17;20,6;null
26/08/2021 22:51:51;3135704;2021;10;22,15;21,38;14,52;15,12;15,65;16,97;17,41;16,43;15,89;14,1;13,68;13,76;15,09;16,8;19,36;18,42;15,58;14,86;15,79;16,14;17,07;18,09;18,78;19,78;19,79;20,85;21,45;20,65;21,01;21,7;18,21
26/08/2021 22:51:51;3135704;2021;11;18,64;20,03;17,83;19,12;19,5;19,37;19,25;19,32;19,55;18,73;19,48;20,13;19,98;22,9;21,27;21,77;20,15;19,44;20,4;22,58;24,14;20,52;20,94;20,92;21,12;20,88;20,75;22,52;22,85;23,84;null
26/08/2021 22:51:51;3135704;2021;12;21,48;22,98;23,9;23,02;23,88;22,05;20,72;20,47;20,89;21,73;20,72;22,02;21,66;22,01;21,76;22,62;21,65;21,2;20,02;21,84;23,24;22,97;22,94;0;null;null;null;null;null;null;null
26/08/2021 22:51:51;2801207;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,78;23,95;24,04;23,79;23,34;23,59
26/08/2021 22:51:51;2801207;2021;9;23,3;23,22;23,09;23,72;24,17;23,28;23,21;23,15;23,16;23,29;23,19;23,75;23,77;23,42;24;24,11;23,6;24,14;24,03;23,53;23,61;23,83;23,78;23,96;23,5;23,14;22,95;23,11;23,76;23,75;null
26/08/2021 22:51:51;2801207;2021;10;24,53;24,06;24,71;24,59;23,84;23,72;23,85;24,06;24,98;24,69;23,46;23,07;22,94;23,24;23,79;23,76;23,99;23,8;23,47;23,38;23,57;23,84;23,9;24,25;23,44;23,82;23,92;23,94;24,29;23,73;23,86
26/08/2021 22:51:51;2801207;2021;11;24,14;23,84;23,86;23,84;24,25;23,97;24,12;24,06;23,83;23,58;23,48;23,6;23,67;23,8;24,18;23,89;23,87;23,82;23,96;24,39;24,21;24,08;23,6;24,21;24,15;23,62;24,22;24,59;24,16;24,06;null
26/08/2021 22:51:51;2801207;2021;12;24,36;24,35;24,56;24,48;24,07;24,24;24,5;24,63;24,64;24,45;24,9;24,08;25,01;25,2;24,76;24,59;24,22;24,48;25,12;24,78;24,64;24,82;24,63;0;null;null;null;null;null;null;null
26/08/2021 22:51:52;2801405;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,78;23,95;24,04;23,79;23,34;23,59
26/08/2021 22:51:52;2801405;2021;9;23,3;23,22;23,09;23,72;24,17;23,28;23,21;23,15;23,16;23,29;23,19;23,75;23,77;23,42;24;24,11;23,6;24,14;24,03;23,53;23,61;23,83;23,78;23,96;23,5;23,14;22,95;23,11;23,76;23,75;null
26/08/2021 22:51:52;2801405;2021;10;24,53;24,06;24,71;24,59;23,84;23,72;23,85;24,06;24,98;24,69;23,46;23,07;22,94;23,24;23,79;23,76;23,99;23,8;23,47;23,38;23,57;23,84;23,9;24,25;23,44;23,82;23,92;23,94;24,29;23,73;23,86
26/08/2021 22:51:52;2801405;2021;11;24,14;23,84;23,86;23,84;24,25;23,97;24,12;24,06;23,83;23,58;23,48;23,6;23,67;23,8;24,18;23,89;23,87;23,82;23,96;24,39;24,21;24,08;23,6;24,21;24,15;23,62;24,22;24,59;24,16;24,06;null
26/08/2021 22:51:52;2801405;2021;12;24,36;24,35;24,56;24,48;24,07;24,24;24,5;24,63;24,64;24,45;24,9;24,08;25,01;25,2;24,76;24,59;24,22;24,48;25,12;24,78;24,64;24,82;24,63;0;null;null;null;null;null;null;null
26/08/2021 22:51:53;2514404;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,62;23,58;24,01;23,04;22,65;23,18
26/08/2021 22:51:53;2514404;2021;9;23,55;23,29;23,62;23,31;23,36;23,53;23,49;22,93;23,66;23,38;23,19;23,5;24,46;24,32;24,03;23,67;24,28;24,82;22,88;24,16;23,95;23,9;23,65;23,93;23,62;23,17;22,45;22,7;23,64;23,56;null
26/08/2021 22:51:53;2514404;2021;10;24,72;24,75;24,77;24,53;24,43;24,5;23,35;23,5;24,26;24,41;24,18;23,6;23,59;23,37;24,33;23,82;24,58;23,67;22,85;23,45;23,39;23,4;23,65;23,78;23,82;24,01;24,2;23,56;24,29;22,61;23,93
