26/08/2021 22:51:07;4218608;2021;12;20,02;21,19;22,37;22,14;18,73;19,21;20,59;20,81;21,58;22,39;22,25;24,15;24,45;26,92;25,23;23,87;19,75;19,85;21,3;22,66;24,8;23,38;24,6;0;null;null;null;null;null;null;null
26/08/2021 22:51:08;4218707;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;17,81;16,01;15,48;18,23;18,46;14,78
26/08/2021 22:51:08;4218707;2021;9;15,92;16,29;17,03;18,06;19,08;15,28;17,3;18,68;17,66;18,42;19,06;19,72;20,65;21,79;17,96;17,26;16,16;17,92;20,56;15,25;11,48;14,12;15,81;16,77;17,53;18,89;19,86;17,92;18,45;18,69;null
26/08/2021 22:51:08;4218707;2021;10;18,62;16,25;15,9;16,28;17,43;19;18,32;16,43;15,61;16,5;16,59;16,94;17,34;17,96;19,33;17,17;18,99;20,14;18,79;19,32;20,7;21,59;20,87;20,53;19,66;20,57;19,7;23,44;18,38;17,82;16,77
26/08/2021 22:51:08;4218707;2021;11;19,7;17,22;17,98;18,66;20,28;20,94;20,69;20,44;21,15;22,67;21,95;22,63;22,73;18,56;21,18;22,74;22,74;23,79;23,86;22,11;21,36;20,99;21,29;23,21;24,15;22,78;22,38;21,87;23,54;21,03;null
26/08/2021 22:51:08;4218707;2021;12;20,95;22,29;23,09;22,64;20,48;20,46;21,87;22,25;22,99;23,73;22,44;23,71;23,88;25,82;24,39;24,56;22;22,04;22,65;23,84;23,52;24,22;25,1;0;null;null;null;null;null;null;null
26/08/2021 22:51:09;4218756;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;13,4;9,79;8,48;15,89;14,12;9,65
26/08/2021 22:51:09;4218756;2021;9;12,8;14,66;14,44;17,28;13,45;10,28;15,3;13,59;13,75;14,7;17,66;19,03;19,96;18,39;15,21;11,64;11,81;16,54;15,56;6,44;-0,11;2,18;7,84;13,37;15,84;16,73;15,17;13,64;12,95;14,97;null
26/08/2021 22:51:09;4218756;2021;10;13,9;11,25;10,09;13,12;15,3;14,9;14,13;15,75;12,67;13,78;14,09;15,38;15,28;15,71;17,01;15,36;16,43;17,42;17,88;18,7;20,14;22,99;23,28;19,59;23,66;18,51;21,52;26,09;16,63;15,45;14,8
26/08/2021 22:51:09;4218756;2021;11;19,23;12,34;15,58;18,72;20,15;21,72;21,62;22,28;23,93;23,83;22,14;21;17,52;15,37;20,12;22,8;25,4;24,88;23,83;21,46;21,49;21,77;21,76;25,58;26,58;23,5;22,57;24,62;27,35;22,31;null
26/08/2021 22:51:09;4218756;2021;12;21,8;23,41;20,75;22,26;14,51;19,39;22;21,94;22,08;21,8;25,81;26,58;26,85;26,04;27,58;24,21;18,09;20,13;22,74;24,34;25,58;25,28;24,91;0;null;null;null;null;null;null;null
26/08/2021 22:51:10;4218806;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;15,87;13,26;13,35;17,14;16,65;12,09
26/08/2021 22:51:10;4218806;2021;9;14,58;15,6;16,56;17,84;16,83;13,03;16,55;17,31;16,44;17,51;18,37;19,41;20,77;20,7;16,31;15,2;15,22;17,95;18,63;11,13;7,14;10,3;13,28;15,8;17,22;18,67;19,14;16,45;17,2;17,31;null
26/08/2021 22:51:10;4218806;2021;10;17,03;14,6;14,65;16,09;17,21;18,19;16,57;15,78;14,57;15,88;16,15;16,47;16,66;17,12;18,7;16,29;18,71;19,92;19,29;19,6;20,98;21,43;21,75;19;19,88;18,98;20,95;25,5;16,85;16,58;16,15
26/08/2021 22:51:10;4218806;2021;11;19,61;15,88;17,48;19,31;20,87;21,56;20,78;20,75;21,8;24,01;21,76;22,91;20,8;17,68;21,46;22,83;24,8;24,41;24,96;21,52;21,08;20,83;21,38;24,02;25,08;22,22;21,79;22,15;24,35;20,65;null
26/08/2021 22:51:10;4218806;2021;12;21,08;22,69;21,53;22,64;17,88;19,58;21,87;22,19;23,24;23,33;23,28;25,27;25,45;26,38;25,14;25,12;20,4;21,51;22,49;23,88;24,58;24,97;25,44;0;null;null;null;null;null;null;null
26/08/2021 22:51:13;3156452;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,71;21,79;20,91;21,54;20,62;19,84
26/08/2021 22:51:13;3156452;2021;9;19,8;19,66;23,03;20,09;20,08;20,03;19,08;19,72;20,72;22,6;21,47;20,78;21,59;22,11;22,12;22,76;18,66;19,98;22,6;24,38;21,89;20,87;20,46;18,37;17,91;18,92;20,01;20,7;22,67;22,56;null
26/08/2021 22:51:13;3156452;2021;10;23,78;22,91;19,24;19,4;18,68;19,78;20,22;19,15;18,92;18,1;17,71;17,57;18,28;18,99;20,83;20,45;18,58;18,24;18,69;19,32;20,2;21,12;21,56;22,31;22,04;23,54;23,02;22,34;22,7;23,39;20,86
26/08/2021 22:51:13;3156452;2021;11;20,64;22,5;19,73;21;21,59;21,84;21,34;21,82;21,58;21,7;22,42;22,54;22,08;24,09;23,74;23,77;22,68;22,47;22,68;23,83;25,58;23,64;23,97;23,11;23,8;23,38;23,69;24,9;25,29;25,25;null
26/08/2021 22:51:13;3156452;2021;12;22,64;23,82;25,59;25,42;24,94;23,33;22,78;22,63;22,99;24,39;23,72;24,12;24,2;24,98;24,89;25,4;25,43;22,85;22,74;23,53;25,86;25,35;24,54;0;null;null;null;null;null;null;null
26/08/2021 22:51:14;3156502;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;18,31;18,14;19,13;19,42;20,59;19,75
26/08/2021 22:51:14;3156502;2021;9;17,89;18,26;19,19;19,59;17,52;18,03;16,83;17,46;17,59;17,76;20,03;18,47;18,8;19,11;18,43;19,92;19,63;18,6;20,69;22,72;22,95;19,87;18,59;17,05;15,34;16,17;17,04;17,61;18,79;20,6;null
26/08/2021 22:51:14;3156502;2021;10;21;20,84;20,18;15,44;15,9;18,09;18,35;19,46;16,92;16,6;14,56;14,66;16,53;17,33;20,89;19,29;16,93;17,05;17,13;16,76;17,39;17,99;18,12;18,68;18,98;19,01;19,26;19,59;19,63;19,23;19,15
26/08/2021 22:51:14;3156502;2021;11;19,55;19,72;20,45;20,5;19,46;19,81;19,56;19,47;19,3;18,98;19,79;19,28;18,92;20,46;20,68;20,52;20,05;19,38;20,71;21,39;22,14;22,08;20,5;20,02;20,4;20,06;19,66;21,52;21,7;23,62;null
26/08/2021 22:51:14;3156502;2021;12;23,92;22,69;22,87;25,08;25,79;23,24;21,78;20,75;20,24;21,11;21,34;21,55;20,88;20,82;20,64;21,68;21,93;22,85;21,34;21,41;21,74;23;22,13;0;null;null;null;null;null;null;null
26/08/2021 22:51:15;3156601;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,34;20,39;21,01;21,57;22,24;21,22
26/08/2021 22:51:15;3156601;2021;9;19,95;20,04;20,91;22,19;20,08;20,19;19,3;19,59;19,91;19,79;21,09;19,56;20,37;20,73;20,34;21,51;21,91;20,45;21,91;23,06;23,48;21,27;20,49;19,37;18,25;18,57;19,04;20,08;20,61;21,1;null
26/08/2021 22:51:15;3156601;2021;10;22,72;21,91;23,05;18,81;18,87;20,06;20,29;21,59;19,32;19,44;18,06;18,07;18,94;19,49;22,04;21,48;18,93;19,42;19,19;19,1;19,54;19,93;20,22;21,03;21,01;21,04;20,86;21,31;21,35;21,61;21,46
26/08/2021 22:51:15;3156601;2021;11;21,05;21,31;21,73;21,97;21;21,78;20,84;21,47;20,86;21,14;21,42;20,88;21,23;21,56;22,05;22,11;21,43;21,19;21,83;22,86;23,11;23,64;23,32;21,77;21,9;21,62;21,63;23,4;23,38;23,75;null
26/08/2021 22:51:15;3156601;2021;12;24,2;23,16;23,18;25,52;25,76;24,3;22,4;21,75;21,61;22,7;22,97;23,12;22,6;22,73;22,61;22,74;23,09;23,79;23,09;22,88;23,39;24;23,6;0;null;null;null;null;null;null;null
26/08/2021 22:51:16;3156700;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19;19,54;20,01;20,57;20,56;19,37
26/08/2021 22:51:16;3156700;2021;9;18,55;18,73;21,31;18,87;18,58;18,62;17,52;18,15;18,91;20,1;21;18,94;19,87;20,36;20,09;21,42;18,44;19,04;21,56;24;23,17;20,68;19,62;16,9;15,69;16,82;18,01;18,86;20,95;22,1;null
26/08/2021 22:51:16;3156700;2021;10;22,69;22,13;18,34;17,66;17,02;18,53;18,51;18,53;17,32;16,6;15,71;15,63;16,9;17,87;20,95;19,76;17,15;17,05;17,29;17,48;18,14;19,52;19,75;20,65;20,44;21,41;21,05;20,78;21,04;21,67;20,33
26/08/2021 22:51:16;3156700;2021;11;19,73;21,13;19,67;20,66;20,59;20,53;20;20,53;20,18;20,14;20,86;20,72;20,55;22,65;22,43;22,21;21,12;20,57;21,61;22,77;23,8;22,39;22,38;21,3;21,96;21,69;21,38;23,3;23,57;24,65;null
26/08/2021 22:51:16;3156700;2021;12;22,8;23,22;24,43;25,3;25,51;23,27;21,9;21,06;21,21;22,73;22,5;22,8;22,51;22,76;22,7;23,37;23,47;22,2;21,52;22,47;24,11;24,19;23,16;0;null;null;null;null;null;null;null
26/08/2021 22:51:17;3156809;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19;19,54;20,01;20,57;20,56;19,37
26/08/2021 22:51:17;3156809;2021;9;18,55;18,73;21,31;18,87;18,58;18,62;17,52;18,15;18,91;20,1;21;18,94;19,87;20,36;20,09;21,42;18,44;19,04;21,56;24;23,17;20,68;19,62;16,9;15,69;16,82;18,01;18,86;20,95;22,1;null
26/08/2021 22:51:17;3156809;2021;10;22,69;22,13;18,34;17,66;17,02;18,53;18,51;18,53;17,32;16,6;15,71;15,63;16,9;17,87;20,95;19,76;17,15;17,05;17,29;17,48;18,14;19,52;19,75;20,65;20,44;21,41;21,05;20,78;21,04;21,67;20,33
26/08/2021 22:51:17;3156809;2021;11;19,73;21,13;19,67;20,66;20,59;20,53;20;20,53;20,18;20,14;20,86;20,72;20,55;22,65;22,43;22,21;21,12;20,57;21,61;22,77;23,8;22,39;22,38;21,3;21,96;21,69;21,38;23,3;23,57;24,65;null
26/08/2021 22:51:17;3156809;2021;12;22,8;23,22;24,43;25,3;25,51;23,27;21,9;21,06;21,21;22,73;22,5;22,8;22,51;22,76;22,7;23,37;23,47;22,2;21,52;22,47;24,11;24,19;23,16;0;null;null;null;null;null;null;null
26/08/2021 22:51:18;3156908;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;16,62;18,7;18,32;18,76;19,49;19,43
26/08/2021 22:51:18;3156908;2021;9;18,64;18,91;16,62;16,16;18,17;17,66;17,21;17,46;18,75;20,66;20,06;19,62;20,52;19,86;19,46;19,98;16,78;18,23;20;20,53;19,11;16,46;18,24;15,96;14,84;14,95;16,45;17,42;20,14;19,75;null
26/08/2021 22:51:18;3156908;2021;10;22,25;21,03;12,87;14,06;15,96;17,28;18,57;16,46;16,01;13,56;13,81;14,07;15,22;16,8;18,67;18,82;15,27;14,89;15,82;16,35;17,54;18,56;19,59;20,53;21,1;21,7;22,33;22,28;22,73;23,39;18,08
26/08/2021 22:51:18;3156908;2021;11;19,61;20,78;17,98;19,31;19,84;19,81;19,81;19,75;20,11;19,8;19,92;21,6;22,39;23,46;21,55;22,39;20,77;19,88;20,61;24,24;25,71;21,96;22,1;22,46;21,37;22,47;22,6;24,77;24,16;23,4;null
26/08/2021 22:51:18;3156908;2021;12;21,48;23,63;23,93;22,17;23,32;21,89;20,18;20,35;21,39;21,8;20,97;23,24;22,7;23,13;22,42;22,9;21,65;21,01;20,09;22,41;23,49;22,72;23,19;0;null;null;null;null;null;null;null
26/08/2021 22:51:19;3157005;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;18,43;18,36;18,69;19,04;19,81;20,28
26/08/2021 22:51:19;3157005;2021;9;18,3;18,23;18,78;21,4;17,86;18,5;17,11;17,68;17,16;17,16;18,44;18,72;18,77;19,2;18,43;19,54;20,88;20,04;20,78;21,53;21,27;19,12;18,31;18,4;16,62;16,7;17,04;17,11;17,82;19,06;null
26/08/2021 22:51:19;3157005;2021;10;20,15;19,97;23,37;16,03;16,34;18,22;19,32;20,84;18,32;18,5;15,65;15,47;17,25;17,99;20,26;20,23;18,05;17,89;17,6;17,23;17,82;17,46;18,18;18,25;18,38;18,2;18,55;20;19,7;18,32;18,08
26/08/2021 22:51:19;3157005;2021;11;19,8;19,72;20,86;20,94;20,06;20,65;20,16;19,32;19,46;19,33;19,73;19,41;18,26;19,4;19,68;20,08;20,37;19,66;20,24;20,92;21,61;21,92;20,82;20,27;20,43;19,75;19,85;20,65;21,01;22,84;null
26/08/2021 22:51:19;3157005;2021;12;24,3;22,66;22,31;25,14;25,16;22,86;21,84;21,35;20,24;20,73;21,18;21,3;20,42;20,92;19,98;21,53;22,12;23,7;21,71;20,84;20,92;22,35;21,94;0;null;null;null;null;null;null;null
26/08/2021 22:51:20;3157104;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;22,18;22,26;22,41;22,45;22,49;23,22
26/08/2021 22:51:20;3157104;2021;9;21,96;21,35;22,16;23,44;22,14;21,62;21,55;21,34;21,09;21,63;21,78;21,69;22,06;22,14;22,21;22,36;23,19;23,07;22,84;23,13;22,52;21,9;22,28;22,34;21,31;20,92;21,36;21,74;22,29;22,41;null
26/08/2021 22:51:20;3157104;2021;10;23,97;23,31;24,37;23,06;21,71;21,56;22,38;23,37;21,89;22,16;20,96;20,85;20,81;21,71;22,67;23,42;21,58;21,36;21,07;21,35;21,64;21,77;22,22;22,59;22,63;22,38;22,61;22,53;22,66;22,67;22,99
26/08/2021 22:51:20;3157104;2021;11;22,23;22,88;23,08;23,19;22,62;23,87;22,59;22,6;22,4;22,42;22,86;22,16;22,48;22,96;23,09;23,39;22,62;22,72;22,9;23,14;23,68;23,86;24,38;23,39;23,68;23,59;22,82;23,49;24,48;23,9;null
26/08/2021 22:51:20;3157104;2021;12;24,17;24,32;23,68;24,67;24,63;24,3;23,5;23,88;23,17;24,08;23,94;24,15;24,29;23,98;23,83;23,65;23,59;25,38;24,27;24,22;24,77;24,41;24,79;0;null;null;null;null;null;null;null
26/08/2021 22:51:20;3157203;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,71;21,79;20,91;21,54;20,62;19,84
26/08/2021 22:51:20;3157203;2021;9;19,8;19,66;23,03;20,09;20,08;20,03;19,08;19,72;20,72;22,6;21,47;20,78;21,59;22,11;22,12;22,76;18,66;19,98;22,6;24,38;21,89;20,87;20,46;18,37;17,91;18,92;20,01;20,7;22,67;22,56;null
26/08/2021 22:51:20;3157203;2021;10;23,78;22,91;19,24;19,4;18,68;19,78;20,22;19,15;18,92;18,1;17,71;17,57;18,28;18,99;20,83;20,45;18,58;18,24;18,69;19,32;20,2;21,12;21,56;22,31;22,04;23,54;23,02;22,34;22,7;23,39;20,86
26/08/2021 22:51:20;3157203;2021;11;20,64;22,5;19,73;21;21,59;21,84;21,34;21,82;21,58;21,7;22,42;22,54;22,08;24,09;23,74;23,77;22,68;22,47;22,68;23,83;25,58;23,64;23,97;23,11;23,8;23,38;23,69;24,9;25,29;25,25;null
26/08/2021 22:51:20;3157203;2021;12;22,64;23,82;25,59;25,42;24,94;23,33;22,78;22,63;22,99;24,39;23,72;24,12;24,2;24,98;24,89;25,4;25,43;22,85;22,74;23,53;25,86;25,35;24,54;0;null;null;null;null;null;null;null
26/08/2021 22:51:21;3157252;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19;19,54;20,01;20,57;20,56;19,37
26/08/2021 22:51:21;3157252;2021;9;18,55;18,73;21,31;18,87;18,58;18,62;17,52;18,15;18,91;20,1;21;18,94;19,87;20,36;20,09;21,42;18,44;19,04;21,56;24;23,17;20,68;19,62;16,9;15,69;16,82;18,01;18,86;20,95;22,1;null
26/08/2021 22:51:21;3157252;2021;10;22,69;22,13;18,34;17,66;17,02;18,53;18,51;18,53;17,32;16,6;15,71;15,63;16,9;17,87;20,95;19,76;17,15;17,05;17,29;17,48;18,14;19,52;19,75;20,65;20,44;21,41;21,05;20,78;21,04;21,67;20,33
26/08/2021 22:51:21;3157252;2021;11;19,73;21,13;19,67;20,66;20,59;20,53;20;20,53;20,18;20,14;20,86;20,72;20,55;22,65;22,43;22,21;21,12;20,57;21,61;22,77;23,8;22,39;22,38;21,3;21,96;21,69;21,38;23,3;23,57;24,65;null
26/08/2021 22:51:21;3157252;2021;12;22,8;23,22;24,43;25,3;25,51;23,27;21,9;21,06;21,21;22,73;22,5;22,8;22,51;22,76;22,7;23,37;23,47;22,2;21,52;22,47;24,11;24,19;23,16;0;null;null;null;null;null;null;null
26/08/2021 22:51:22;4218855;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;14,59;10,61;10,48;15,48;14,87;10,62
26/08/2021 22:51:22;4218855;2021;9;12,58;15,1;15,25;16,9;15,2;11,25;14,71;15,18;14,66;14,79;16,9;18,03;19,62;19,48;15,81;11,51;12,25;16,14;16,94;7,13;1,2;3,55;8,84;13,4;15,19;16,23;16,64;14,36;13,67;14,84;null
26/08/2021 22:51:22;4218855;2021;10;14,4;11;10,15;13,06;15,27;15,47;14,32;14,68;11,76;13,47;13,84;14,41;14,16;14,4;16,36;15,7;17,02;17,52;17,88;17,57;19,04;21,52;22,47;20,59;21,29;19,13;21,33;26,25;17,1;15,64;15,08
26/08/2021 22:51:22;4218855;2021;11;18,39;13,13;15,61;18,41;18,68;20,37;20,09;20,63;21,52;23,8;22,08;21,88;18,48;15,62;20,02;22,08;25,52;23,97;24,61;21,49;20,71;20,24;20,29;24,02;26,62;22,25;21,75;22,59;25,85;21,25;null
26/08/2021 22:51:22;4218855;2021;12;20,45;22,22;20,71;21,92;15,98;18,86;20,59;20,47;20,96;21,42;23,59;25,18;25,95;26,35;25,95;23,37;18,03;19,48;21,3;22,81;25,21;23,88;24,41;0;null;null;null;null;null;null;null
26/08/2021 22:51:23;2401404;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,62;24,82;24,94;24,23;24,34;24,81
26/08/2021 22:51:23;2401404;2021;9;24,92;24,48;24,59;24,62;24,27;24,72;24,58;24,72;25;24,6;24,62;24,75;25,09;24,64;24,81;24,79;25,47;25,38;24,25;25,28;25,17;24,99;24,62;24,93;24,78;24,67;24,14;24,39;24,95;24,88;null
26/08/2021 22:51:23;2401404;2021;10;25,34;25,41;25,55;25,5;25,34;25,31;24,79;24,75;25,51;24,78;25,56;24,97;25,22;24,83;25,51;24,54;26,02;24,77;24,22;24,64;24,64;24,65;24,87;24,78;25,29;25,2;25,36;24,5;25,2;24,45;25,11
26/08/2021 22:51:23;2401404;2021;11;25,36;24,47;25,14;25,06;25,12;25;25,06;24,69;24,49;24,08;24,29;25,19;24,05;24,65;25,3;25,24;24,9;24,63;25,55;24,21;25,77;25,08;25,1;25,18;24,71;25,84;24,94;25,59;25,32;25,18;null
26/08/2021 22:51:23;2401404;2021;12;25,48;25,98;25,34;25,61;25,41;25,74;25,59;25,56;25,96;24,73;25,56;25,37;25,66;25,6;25,48;24,28;25,65;25,79;26,18;25,5;25,86;25,94;25,72;0;null;null;null;null;null;null;null
26/08/2021 22:51:25;2401453;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,81;25,23;25,44;24,7;24,46;25,09
26/08/2021 22:51:25;2401453;2021;9;24,86;24,51;24,5;24,47;24,98;25,09;24,96;24,78;25,06;24,79;23,9;24,69;25,65;25,89;25,21;24,64;25,56;25,95;24,25;25,38;25,33;24,9;24,93;25,15;24,94;24,82;24,23;24,3;25,14;24,47;null
26/08/2021 22:51:25;2401453;2021;10;25,4;25,6;25,55;24,97;24,46;25,9;24,51;24,43;24,67;24,75;24,59;24,57;25;25,24;25,29;25,23;25,58;25,08;24,29;24,95;24,95;24,49;24,5;24,72;25,04;24,57;25,17;25,22;25,23;24,26;25,05
26/08/2021 22:51:25;2401453;2021;11;25,14;24,81;25,05;25,44;25,15;25,03;25,44;25;24,99;24,67;24,98;25,5;25,14;24,84;25,55;25,39;25,05;24,04;25,11;24,3;25,49;23,92;24,85;25,52;24,74;25,72;25,07;24,62;24,38;25,4;null
26/08/2021 22:51:25;2401453;2021;12;25,02;25,98;25,25;25,23;24,88;24,86;25,28;24,85;25,71;24,23;24,78;25,37;25,85;25,32;26,02;24,18;25,47;25,13;25,62;25,25;25,67;25,47;25,26;0;null;null;null;null;null;null;null
26/08/2021 22:51:26;2402006;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,62;23,58;24,01;23,04;22,65;23,18
26/08/2021 22:51:26;2402006;2021;9;23,55;23,29;23,62;23,31;23,36;23,53;23,49;22,93;23,66;23,38;23,19;23,5;24,46;24,32;24,03;23,67;24,28;24,82;22,88;24,16;23,95;23,9;23,65;23,93;23,62;23,17;22,45;22,7;23,64;23,56;null
26/08/2021 22:51:26;2402006;2021;10;24,72;24,75;24,77;24,53;24,43;24,5;23,35;23,5;24,26;24,41;24,18;23,6;23,59;23,37;24,33;23,82;24,58;23,67;22,85;23,45;23,39;23,4;23,65;23,78;23,82;24,01;24,2;23,56;24,29;22,61;23,93
26/08/2021 22:51:26;2402006;2021;11;24,2;23,5;24,08;24,41;24,18;23,81;24,16;24,03;23,58;23,33;23,42;24,25;23,86;23,84;24,49;24,21;23,99;23,35;24,02;23,89;24,8;23,58;23,94;24,18;23,84;24,44;23,72;24,3;24,01;24,59;null
26/08/2021 22:51:26;2402006;2021;12;24,39;25,32;24,53;25,02;24,41;24,43;24,12;24,1;24,96;22,95;24,25;23,99;24,92;24,73;25,08;23,65;24,68;24,88;25,27;24,47;24,77;24,66;24,88;0;null;null;null;null;null;null;null
26/08/2021 22:51:26;5204854;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;18,56;19,89;20,48;20,54;23,02;24,34
26/08/2021 22:51:26;5204854;2021;9;24,2;22,88;22;20,78;20,14;21,12;19,77;19,65;20,69;22,23;23,87;24,34;22,68;20,48;20,34;22,51;25,66;25,04;26,47;22,53;24,17;22,15;21,81;22,08;17,84;17,79;17,2;18,08;20,39;22,97;null
26/08/2021 22:51:26;5204854;2021;10;24,25;24,5;18,55;15,4;18,65;22,34;20,41;21,84;19,29;18,41;16,71;17,79;20,81;18,77;19,83;20,92;19,21;18,52;18,63;17,85;19,01;19,43;20,84;22,09;22,2;22,1;21,7;23,03;23,29;23,89;23,99
26/08/2021 22:51:26;5204854;2021;11;25,17;23,28;24,23;23,06;22,72;20,87;22,28;21,91;20,99;20,8;21,58;23,19;24,05;25,37;25,74;22,99;21,27;21,1;22,24;24,71;26,68;26,18;24,19;23,61;24,46;24,34;24,04;26,59;27,07;24,65;null
26/08/2021 22:51:26;5204854;2021;12;24,76;24,76;24,43;25,23;25,57;24,83;23,5;23,1;22,86;23,54;23,34;22,4;22,92;23,57;23,02;22,34;23,9;25,1;24,18;23,75;23,61;21,85;20,94;0;null;null;null;null;null;null;null
26/08/2021 22:51:27;2402204;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,62;24,82;24,94;24,23;24,34;24,81
26/08/2021 22:51:27;2402204;2021;9;24,92;24,48;24,59;24,62;24,27;24,72;24,58;24,72;25;24,6;24,62;24,75;25,09;24,64;24,81;24,79;25,47;25,38;24,25;25,28;25,17;24,99;24,62;24,93;24,78;24,67;24,14;24,39;24,95;24,88;null
26/08/2021 22:51:27;2402204;2021;10;25,34;25,41;25,55;25,5;25,34;25,31;24,79;24,75;25,51;24,78;25,56;24,97;25,22;24,83;25,51;24,54;26,02;24,77;24,22;24,64;24,64;24,65;24,87;24,78;25,29;25,2;25,36;24,5;25,2;24,45;25,11
26/08/2021 22:51:27;2402204;2021;11;25,36;24,47;25,14;25,06;25,12;25;25,06;24,69;24,49;24,08;24,29;25,19;24,05;24,65;25,3;25,24;24,9;24,63;25,55;24,21;25,77;25,08;25,1;25,18;24,71;25,84;24,94;25,59;25,32;25,18;null
26/08/2021 22:51:27;2402204;2021;12;25,48;25,98;25,34;25,61;25,41;25,74;25,59;25,56;25,96;24,73;25,56;25,37;25,66;25,6;25,48;24,28;25,65;25,79;26,18;25,5;25,86;25,94;25,72;0;null;null;null;null;null;null;null
26/08/2021 22:51:29;4300455;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;11,43;8,01;5,35;12,73;10,84;7,44
26/08/2021 22:51:29;4300455;2021;9;10,77;12,88;13,88;15,84;10,14;8,25;13,3;11,9;12,34;14,04;16,87;18,94;18,99;17,54;12,84;11,14;11,56;15,38;13,13;4,84;-0,92;2,24;6,68;12,52;15,78;17,01;14,48;13,67;13,61;14,28;null
26/08/2021 22:51:29;4300455;2021;10;14,47;11,69;10,99;13,75;15,12;15,28;13,85;15,31;12,98;13,91;14,06;15,07;15,69;16,02;16,76;13,17;13,99;16,49;18,1;20,17;20,45;20,49;22,94;16,12;22,29;16,76;19,7;24,75;14,32;13,36;14,15
26/08/2021 22:51:29;4300455;2021;11;18,89;12,22;15,36;18,94;21,34;21,47;21,66;22,47;24,93;22,7;21,01;21,78;16,83;15,09;19,74;22,8;25,55;23,1;23,55;20,36;21,14;20,89;22,35;25,77;24,37;22,22;21,72;24,46;25,79;19,9;null
26/08/2021 22:51:29;4300455;2021;12;21,36;22,79;20,34;22,64;13,38;18,18;21,97;22,69;24,05;21,61;25,5;26,71;26,95;25,26;26,36;25,71;16,65;20,63;22,9;25;24,55;27,19;24,54;0;null;null;null;null;null;null;null
26/08/2021 22:51:29;4219606;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;14,59;10,61;10,48;15,48;14,87;10,62
26/08/2021 22:51:29;4219606;2021;9;12,58;15,1;15,25;16,9;15,2;11,25;14,71;15,18;14,66;14,79;16,9;18,03;19,62;19,48;15,81;11,51;12,25;16,14;16,94;7,13;1,2;3,55;8,84;13,4;15,19;16,23;16,64;14,36;13,67;14,84;null
26/08/2021 22:51:29;4219606;2021;10;14,4;11;10,15;13,06;15,27;15,47;14,32;14,68;11,76;13,47;13,84;14,41;14,16;14,4;16,36;15,7;17,02;17,52;17,88;17,57;19,04;21,52;22,47;20,59;21,29;19,13;21,33;26,25;17,1;15,64;15,08
26/08/2021 22:51:29;4219606;2021;11;18,39;13,13;15,61;18,41;18,68;20,37;20,09;20,63;21,52;23,8;22,08;21,88;18,48;15,62;20,02;22,08;25,52;23,97;24,61;21,49;20,71;20,24;20,29;24,02;26,62;22,25;21,75;22,59;25,85;21,25;null
26/08/2021 22:51:29;4219606;2021;12;20,45;22,22;20,71;21,92;15,98;18,86;20,59;20,47;20,96;21,42;23,59;25,18;25,95;26,35;25,95;23,37;18,03;19,48;21,3;22,81;25,21;23,88;24,41;0;null;null;null;null;null;null;null
